agg_level,location,season,season_week,wk_end_date,inc,source
state,02,2022/23,46,2025-06-17,0.8182457901254099,nhsn
state,02,2022/23,47,2025-06-24,0.0,nhsn
state,02,2022/23,48,2025-07-01,0.5454971934169398,nhsn
state,02,2022/23,49,2025-07-08,0.2727485967084699,nhsn
state,02,2022/23,50,2025-07-15,0.2727485967084699,nhsn
state,02,2022/23,51,2025-07-22,0.13637429835423495,nhsn
state,02,2022/23,52,2025-07-29,0.0,nhsn
state,02,2023/24,1,2024-08-05,0.2727002506115303,nhsn
state,02,2023/24,2,2024-08-12,0.13635012530576515,nhsn
state,02,2023/24,3,2024-08-19,0.2727002506115303,nhsn
state,02,2023/24,4,2024-08-26,0.0,nhsn
state,02,2023/24,5,2024-09-02,0.2727002506115303,nhsn
state,02,2023/24,6,2024-09-09,0.2727002506115303,nhsn
state,02,2023/24,7,2024-09-16,0.6817506265288258,nhsn
state,02,2023/24,8,2024-09-23,0.818100751834591,nhsn
state,02,2023/24,9,2024-09-30,0.954450877140356,nhsn
state,02,2023/24,10,2024-10-07,1.3635012530576516,nhsn
state,02,2023/24,11,2024-10-14,1.908901754280712,nhsn
state,02,2023/24,12,2024-10-21,2.863352631421068,nhsn
state,02,2023/24,13,2024-10-28,4.090503759172955,nhsn
state,02,2023/24,14,2024-11-04,4.49955413509025,nhsn
state,02,2023/24,15,2024-11-11,5.317654886924841,nhsn
state,02,2023/24,16,2024-11-18,2.317952130198008,nhsn
state,02,2023/24,17,2024-11-25,1.908901754280712,nhsn
state,02,2023/24,18,2024-12-02,2.0452518795864774,nhsn
state,02,2023/24,19,2024-12-09,1.908901754280712,nhsn
state,02,2023/24,20,2024-12-16,0.5454005012230606,nhsn
state,02,2023/24,21,2024-12-23,0.6817506265288258,nhsn
state,02,2023/24,22,2024-12-30,0.5454005012230606,nhsn
state,02,2023/24,23,2025-01-06,0.6817506265288258,nhsn
state,02,2023/24,24,2025-01-13,0.818100751834591,nhsn
state,02,2023/24,25,2025-01-20,1.2271511277518863,nhsn
state,02,2023/24,26,2025-01-27,0.954450877140356,nhsn
state,02,2023/24,27,2025-02-03,1.0908010024461212,nhsn
state,02,2023/24,28,2025-02-10,1.4998513783634166,nhsn
state,02,2023/24,29,2025-02-17,0.2727002506115303,nhsn
state,02,2023/24,30,2025-02-24,0.5454005012230606,nhsn
state,02,2023/24,31,2025-03-02,1.4998513783634166,nhsn
state,02,2023/24,32,2025-03-09,0.6817506265288258,nhsn
state,02,2023/24,33,2025-03-16,1.2271511277518863,nhsn
state,02,2023/24,34,2025-03-23,1.3635012530576516,nhsn
state,02,2023/24,35,2025-03-30,1.0908010024461212,nhsn
state,02,2023/24,36,2025-04-06,0.954450877140356,nhsn
state,02,2023/24,37,2025-04-13,0.5454005012230606,nhsn
state,02,2023/24,38,2025-04-20,0.2727002506115303,nhsn
state,02,2023/24,39,2025-04-27,0.6817506265288258,nhsn
state,02,2023/24,40,2025-05-04,0.4090503759172955,nhsn
state,02,2023/24,41,2025-05-11,0.818100751834591,nhsn
state,02,2023/24,42,2025-05-18,0.13635012530576515,nhsn
state,02,2023/24,43,2025-05-25,0.2727002506115303,nhsn
state,02,2023/24,44,2025-06-01,0.4090503759172955,nhsn
state,02,2023/24,45,2025-06-08,0.4090503759172955,nhsn
state,02,2023/24,46,2025-06-15,0.4090503759172955,nhsn
state,02,2023/24,47,2025-06-22,0.818100751834591,nhsn
state,02,2023/24,48,2025-06-29,0.4090503759172955,nhsn
state,02,2023/24,49,2025-07-06,0.13635012530576515,nhsn
state,02,2023/24,50,2025-07-13,0.13635012530576515,nhsn
state,02,2023/24,51,2025-07-20,0.4090503759172955,nhsn
state,02,2023/24,52,2025-07-27,0.13635012530576515,nhsn
state,02,2024/25,1,2024-08-03,0.0,nhsn
state,02,2024/25,2,2024-08-10,0.0,nhsn
state,02,2024/25,3,2024-08-17,0.5454005012230606,nhsn
state,02,2024/25,4,2024-08-24,0.0,nhsn
state,02,2024/25,5,2024-08-31,0.0,nhsn
state,02,2024/25,6,2024-09-07,0.13635012530576515,nhsn
state,02,2024/25,7,2024-09-14,0.2727002506115303,nhsn
state,02,2024/25,8,2024-09-21,0.4090503759172955,nhsn
state,02,2024/25,9,2024-09-28,0.0,nhsn
state,02,2024/25,10,2024-10-05,0.13635012530576515,nhsn
state,02,2024/25,11,2024-10-12,0.13635012530576515,nhsn
state,02,2024/25,12,2024-10-19,0.13635012530576515,nhsn
state,02,2024/25,13,2024-10-26,0.4090503759172955,nhsn
state,02,2024/25,14,2024-11-02,1.0908010024461212,nhsn
state,02,2024/25,15,2024-11-09,0.818100751834591,nhsn
state,02,2024/25,16,2024-11-16,1.2271511277518863,nhsn
state,02,2024/25,17,2024-11-23,0.954450877140356,nhsn
state,02,2024/25,18,2024-11-30,1.3635012530576516,nhsn
state,02,2024/25,19,2024-12-07,2.4543022555037726,nhsn
state,02,2024/25,20,2024-12-14,3.6814533832556595,nhsn
state,02,2024/25,21,2024-12-21,2.9997027567268333,nhsn
state,02,2024/25,22,2024-12-28,4.772254385701781,nhsn
state,02,2024/25,23,2025-01-04,8.72640801956897,nhsn
state,02,2024/25,24,2025-01-11,6.1357556387594325,nhsn
state,02,2024/25,25,2025-01-18,4.49955413509025,nhsn
state,02,2024/25,26,2025-01-25,3.954153633867189,nhsn
state,02,2024/25,27,2025-02-01,4.090503759172955,nhsn
state,02,2024/25,28,2025-02-08,3.5451032579498944,nhsn
state,02,2024/25,29,2025-02-15,7.226556641205554,nhsn
state,02,2024/25,30,2025-02-22,7.090206515899789,nhsn
state,02,2024/25,31,2025-03-01,7.771957142428613,nhsn
state,02,2024/25,32,2025-03-08,8.45370776895744,nhsn
state,02,2024/25,33,2025-03-15,4.22685388447872,nhsn
state,02,2024/25,34,2025-03-22,3.5451032579498944,nhsn
state,02,2024/25,35,2025-03-29,4.363204009784485,nhsn
state,02,2024/25,36,2025-04-05,2.317952130198008,nhsn
state,02,2024/25,37,2025-04-12,2.1816020048922424,nhsn
state,02,2024/25,38,2025-04-19,1.636201503669182,nhsn
state,02,2024/25,39,2025-04-26,1.2271511277518863,nhsn
state,02,2024/25,40,2025-05-03,1.2271511277518863,nhsn
state,02,2024/25,41,2025-05-10,0.6817506265288258,nhsn
state,02,2024/25,42,2025-05-17,0.818100751834591,nhsn
state,02,2024/25,43,2025-05-24,1.3635012530576516,nhsn
state,02,2024/25,44,2025-05-31,1.0908010024461212,nhsn
state,02,2024/25,45,2025-06-07,1.4998513783634166,nhsn
state,02,2024/25,46,2025-06-14,1.4998513783634166,nhsn
state,02,2024/25,47,2025-06-21,2.317952130198008,nhsn
state,02,2024/25,48,2025-06-28,0.6817506265288258,nhsn
state,02,2024/25,49,2025-07-05,0.5454005012230606,nhsn
state,02,2024/25,50,2025-07-12,0.2727002506115303,nhsn
state,02,2024/25,51,2025-07-19,0.818100751834591,nhsn
state,02,2024/25,52,2025-07-26,0.5454005012230606,nhsn
state,02,2025/26,1,2025-08-02,0.2727002506115303,nhsn
state,02,2025/26,2,2025-08-09,0.2727002506115303,nhsn
state,02,2025/26,3,2025-08-16,0.5454005012230606,nhsn
state,02,2025/26,4,2025-08-23,0.2727002506115303,nhsn
state,02,2025/26,5,2025-08-30,0.2727002506115303,nhsn
state,02,2025/26,6,2025-09-06,0.4090503759172955,nhsn
state,02,2025/26,7,2025-09-13,1.636201503669182,nhsn
state,02,2025/26,8,2025-09-20,0.13635012530576515,nhsn
state,02,2025/26,9,2025-09-27,0.13635012530576515,nhsn
state,02,2025/26,10,2025-10-04,0.2727002506115303,nhsn
state,02,2025/26,11,2025-10-11,0.0,nhsn
state,02,2025/26,12,2025-10-18,0.0,nhsn
state,02,2025/26,13,2025-10-25,0.13635012530576515,nhsn
state,02,2025/26,14,2025-11-01,0.0,nhsn
state,02,2025/26,15,2025-11-08,0.4090503759172955,nhsn
state,02,2025/26,16,2025-11-15,0.0,nhsn
state,02,2025/26,17,2025-11-22,0.4090503759172955,nhsn
state,02,2025/26,18,2025-11-29,1.0908010024461212,nhsn
state,02,2025/26,19,2025-12-06,1.7725516289749472,nhsn
state,02,2025/26,20,2025-12-13,1.7725516289749472,nhsn
state,02,2025/26,21,2025-12-20,6.1357556387594325,nhsn
state,02,2025/26,22,2025-12-27,11.726110776295803,nhsn
state,02,2025/26,23,2026-01-03,10.226259397932386,nhsn
state,02,2025/26,24,2026-01-10,6.272105764065198,nhsn
state,02,2025/26,25,2026-01-17,5.181304761619076,nhsn
state,02,2025/26,26,2026-01-24,3.5451032579498944,nhsn
state,02,2025/26,27,2026-01-31,3.817803508561424,nhsn
state,02,2025/26,28,2026-02-07,2.1816020048922424,nhsn
state,02,2025/26,29,2026-02-14,2.0452518795864774,nhsn
state,02,2025/26,30,2026-02-21,1.0908010024461212,nhsn
state,02,2025/26,31,2026-02-28,0.6817506265288258,nhsn
state,02,2025/26,32,2026-03-07,2.1816020048922424,nhsn
state,02,2025/26,33,2026-03-14,1.7725516289749472,nhsn
state,02,2025/26,34,2026-03-21,1.3635012530576516,nhsn
state,02,2025/26,35,2026-03-28,1.2271511277518863,nhsn
state,02,2025/26,36,2026-04-04,0.954450877140356,nhsn
state,02,2025/26,37,2026-04-11,1.3635012530576516,nhsn
state,02,2025/26,38,2026-04-18,0.4090503759172955,nhsn
state,02,2025/26,39,2026-04-25,0.6817506265288258,nhsn
state,02,2025/26,40,2026-05-02,0.4090503759172955,nhsn
state,02,2025/26,41,2026-05-09,0.5454005012230606,nhsn
state,02,2025/26,42,2026-05-16,0.0,nhsn
state,02,2025/26,43,2026-05-23,0.0,nhsn
state,02,2025/26,44,2026-05-30,0.2727002506115303,nhsn
state,04,2020/21,2,2024-08-08,,nhsn
state,04,2020/21,3,2024-08-15,,nhsn
state,04,2020/21,4,2024-08-22,,nhsn
state,04,2020/21,5,2024-08-29,,nhsn
state,04,2020/21,6,2024-09-05,,nhsn
state,04,2020/21,7,2024-09-12,,nhsn
state,04,2020/21,8,2024-09-19,,nhsn
state,04,2020/21,9,2024-09-26,,nhsn
state,04,2020/21,10,2024-10-03,0.0,nhsn
state,04,2020/21,11,2024-10-10,0.0,nhsn
state,04,2020/21,12,2024-10-17,0.0,nhsn
state,04,2020/21,13,2024-10-24,0.013914625147651568,nhsn
state,04,2020/21,14,2024-10-31,0.027829250295303136,nhsn
state,04,2020/21,15,2024-11-07,0.13914625147651566,nhsn
state,04,2020/21,16,2024-11-14,0.2922071281006829,nhsn
state,04,2020/21,17,2024-11-21,0.23654862751007663,nhsn
state,04,2020/21,18,2024-11-28,0.18089012691947037,nhsn
state,04,2020/21,19,2024-12-05,0.26437787780537975,nhsn
state,04,2020/21,20,2024-12-12,0.4591826298725017,nhsn
state,04,2020/21,21,2024-12-19,0.15306087662416723,nhsn
state,04,2020/21,22,2024-12-26,0.11131700118121254,nhsn
state,04,2020/21,23,2025-01-02,0.6122435064966689,nhsn
state,04,2020/21,24,2025-01-09,0.1252316263288641,nhsn
state,04,2020/21,25,2025-01-16,0.19480475206712192,nhsn
state,04,2020/21,26,2025-01-23,0.041743875442954693,nhsn
state,04,2020/21,27,2025-01-30,0.027829250295303136,nhsn
state,04,2020/21,28,2025-02-06,0.041743875442954693,nhsn
state,04,2020/21,29,2025-02-13,0.041743875442954693,nhsn
state,04,2020/21,30,2025-02-20,0.05565850059060627,nhsn
state,04,2020/21,31,2025-02-27,0.06957312573825783,nhsn
state,04,2020/21,32,2025-03-06,0.2087193772147735,nhsn
state,04,2020/21,33,2025-03-13,0.0,nhsn
state,04,2020/21,34,2025-03-20,0.05565850059060627,nhsn
state,04,2020/21,35,2025-03-27,0.041743875442954693,nhsn
state,04,2020/21,36,2025-04-03,0.06957312573825783,nhsn
state,04,2020/21,37,2025-04-10,0.05565850059060627,nhsn
state,04,2020/21,38,2025-04-17,0.05565850059060627,nhsn
state,04,2020/21,39,2025-04-24,0.041743875442954693,nhsn
state,04,2020/21,40,2025-05-01,0.2922071281006829,nhsn
state,04,2020/21,41,2025-05-08,0.027829250295303136,nhsn
state,04,2020/21,42,2025-05-15,0.027829250295303136,nhsn
state,04,2020/21,43,2025-05-22,0.06957312573825783,nhsn
state,04,2020/21,44,2025-05-29,0.0,nhsn
state,04,2020/21,45,2025-06-05,0.041743875442954693,nhsn
state,04,2020/21,46,2025-06-12,0.041743875442954693,nhsn
state,04,2020/21,47,2025-06-19,0.041743875442954693,nhsn
state,04,2020/21,48,2025-06-26,0.041743875442954693,nhsn
state,04,2020/21,49,2025-07-03,0.041743875442954693,nhsn
state,04,2020/21,50,2025-07-10,0.027829250295303136,nhsn
state,04,2020/21,51,2025-07-17,0.0,nhsn
state,04,2020/21,52,2025-07-24,0.027829250295303136,nhsn
state,04,2020/21,53,2025-07-31,0.013914625147651568,nhsn
state,04,2021/22,1,2024-08-07,0.02750090856126659,nhsn
state,04,2021/22,2,2024-08-14,0.12375408852569968,nhsn
state,04,2021/22,3,2024-08-21,0.12375408852569968,nhsn
state,04,2021/22,4,2024-08-28,0.09625317996443307,nhsn
state,04,2021/22,5,2024-09-04,0.05500181712253318,nhsn
state,04,2021/22,6,2024-09-11,0.013750454280633295,nhsn
state,04,2021/22,7,2024-09-18,0.02750090856126659,nhsn
state,04,2021/22,8,2024-09-25,0.013750454280633295,nhsn
state,04,2021/22,9,2024-10-02,0.08250272568379978,nhsn
state,04,2021/22,10,2024-10-09,0.23375772277076604,nhsn
state,04,2021/22,11,2024-10-16,0.3300109027351991,nhsn
state,04,2021/22,12,2024-10-23,0.06875227140316649,nhsn
state,04,2021/22,13,2024-10-30,0.013750454280633295,nhsn
state,04,2021/22,14,2024-11-06,0.06875227140316649,nhsn
state,04,2021/22,15,2024-11-13,0.02750090856126659,nhsn
state,04,2021/22,16,2024-11-20,0.05500181712253318,nhsn
state,04,2021/22,17,2024-11-27,0.15125499708696627,nhsn
state,04,2021/22,18,2024-12-04,0.26125863133203264,nhsn
state,04,2021/22,19,2024-12-11,0.3575118112964657,nhsn
state,04,2021/22,20,2024-12-18,0.4950163541027987,nhsn
state,04,2021/22,21,2024-12-25,0.742524531154198,nhsn
state,04,2021/22,22,2025-01-01,5.3214258066050855,nhsn
state,04,2021/22,23,2025-01-08,4.345143552680121,nhsn
state,04,2021/22,24,2025-01-15,0.31626044845456586,nhsn
state,04,2021/22,25,2025-01-22,0.31626044845456586,nhsn
state,04,2021/22,26,2025-01-29,0.27500908561266596,nhsn
state,04,2021/22,27,2025-02-05,0.48126589982216533,nhsn
state,04,2021/22,28,2025-02-12,0.7287740768735648,nhsn
state,04,2021/22,29,2025-02-19,0.7700254397154646,nhsn
state,04,2021/22,30,2025-02-26,1.1000363424506638,nhsn
state,04,2021/22,31,2025-03-05,1.1000363424506638,nhsn
state,04,2021/22,32,2025-03-12,1.0862858881700304,nhsn
state,04,2021/22,33,2025-03-19,1.4300472451858628,nhsn
state,04,2021/22,34,2025-03-26,1.6500545136759956,nhsn
state,04,2021/22,35,2025-04-02,1.3612949737826963,nhsn
state,04,2021/22,36,2025-04-09,1.5950526965534626,nhsn
state,04,2021/22,37,2025-04-16,1.2787922480988965,nhsn
state,04,2021/22,38,2025-04-23,1.801309510762962,nhsn
state,04,2021/22,39,2025-04-30,2.145070867778794,nhsn
state,04,2021/22,40,2025-05-07,2.3375772277076603,nhsn
state,04,2021/22,41,2025-05-14,2.6675881304428595,nhsn
state,04,2021/22,42,2025-05-21,3.0938522131424917,nhsn
state,04,2021/22,43,2025-05-28,2.736340401846026,nhsn
state,04,2021/22,44,2025-06-04,2.873844944652359,nhsn
state,04,2021/22,45,2025-06-11,1.2787922480988965,nhsn
state,04,2021/22,46,2025-06-18,0.7562749854348313,nhsn
state,04,2021/22,47,2025-06-25,0.48126589982216533,nhsn
state,04,2021/22,48,2025-07-02,0.22000726849013272,nhsn
state,04,2021/22,49,2025-07-09,0.19250635992886614,nhsn
state,04,2021/22,50,2025-07-16,0.12375408852569968,nhsn
state,04,2021/22,51,2025-07-23,0.17875590564823285,nhsn
state,04,2021/22,52,2025-07-30,0.20625681420949946,nhsn
state,04,2022/23,1,2024-08-06,0.06788235824398657,nhsn
state,04,2022/23,2,2024-08-13,0.10861177319037851,nhsn
state,04,2022/23,3,2024-08-20,0.1900706030831624,nhsn
state,04,2022/23,4,2024-08-27,0.21722354638075703,nhsn
state,04,2022/23,5,2024-09-03,0.1900706030831624,nhsn
state,04,2022/23,6,2024-09-10,0.05430588659518926,nhsn
state,04,2022/23,7,2024-09-17,0.0950353015415812,nhsn
state,04,2022/23,8,2024-09-24,0.12218824483917584,nhsn
state,04,2022/23,9,2024-10-01,0.13576471648797314,nhsn
state,04,2022/23,10,2024-10-08,0.1764941314343651,nhsn
state,04,2022/23,11,2024-10-15,0.14934118813677047,nhsn
state,04,2022/23,12,2024-10-22,0.32583531957113554,nhsn
state,04,2022/23,13,2024-10-29,0.3529882628687302,nhsn
state,04,2022/23,14,2024-11-05,1.072541260254988,nhsn
state,04,2022/23,15,2024-11-12,1.81924720093884,nhsn
state,04,2022/23,16,2024-11-19,4.181553267829573,nhsn
state,04,2022/23,17,2024-11-26,7.738588839814469,nhsn
state,04,2022/23,18,2024-12-03,10.847600847389055,nhsn
state,04,2022/23,19,2024-12-10,10.576071414413109,nhsn
state,04,2022/23,20,2024-12-17,7.711435896516874,nhsn
state,04,2022/23,21,2024-12-24,7.874353556302443,nhsn
state,04,2022/23,22,2024-12-31,8.90616540161104,nhsn
state,04,2022/23,23,2025-01-07,5.240518056435763,nhsn
state,04,2022/23,24,2025-01-14,2.2129648787539624,nhsn
state,04,2022/23,25,2025-01-21,1.602023654558083,nhsn
state,04,2022/23,26,2025-01-28,0.773858883981447,nhsn
state,04,2022/23,27,2025-02-04,0.8417412422254335,nhsn
state,04,2022/23,28,2025-02-11,0.7602824123326496,nhsn
state,04,2022/23,29,2025-02-18,0.515905922654298,nhsn
state,04,2022/23,30,2025-02-25,0.5837882808982845,nhsn
state,04,2022/23,31,2025-03-04,0.6652471107910684,nhsn
state,04,2022/23,32,2025-03-11,0.5837882808982845,nhsn
state,04,2022/23,33,2025-03-18,0.7467059406838523,nhsn
state,04,2022/23,34,2025-03-25,0.48875297935670337,nhsn
state,04,2022/23,35,2025-04-01,0.3122588479223382,nhsn
state,04,2022/23,36,2025-04-08,0.5430588659518926,nhsn
state,04,2022/23,37,2025-04-15,0.6245176958446764,nhsn
state,04,2022/23,38,2025-04-22,0.5023294510055006,nhsn
state,04,2022/23,39,2025-04-29,0.55663533760069,nhsn
state,04,2022/23,40,2025-05-06,0.46160003605910865,nhsn
state,04,2022/23,41,2025-05-13,0.7467059406838523,nhsn
state,04,2022/23,42,2025-05-20,0.7467059406838523,nhsn
state,04,2022/23,43,2025-05-27,0.8824706571718254,nhsn
state,04,2022/23,44,2025-06-03,0.8824706571718254,nhsn
state,04,2022/23,45,2025-06-10,0.8281647705766362,nhsn
state,04,2022/23,46,2025-06-17,0.6788235824398657,nhsn
state,04,2022/23,47,2025-06-24,0.6516706391422711,nhsn
state,04,2022/23,48,2025-07-01,0.3937176778151221,nhsn
state,04,2022/23,49,2025-07-08,0.46160003605910865,nhsn
state,04,2022/23,50,2025-07-15,0.3801412061663248,nhsn
state,04,2022/23,51,2025-07-22,0.1764941314343651,nhsn
state,04,2022/23,52,2025-07-29,0.20364707473195973,nhsn
state,04,2023/24,1,2024-08-05,0.148021676832616,nhsn
state,04,2023/24,2,2024-08-12,0.12110864468123128,nhsn
state,04,2023/24,3,2024-08-19,0.08073909645415418,nhsn
state,04,2023/24,4,2024-08-26,0.2287607732867702,nhsn
state,04,2023/24,5,2024-09-02,0.17493470898400074,nhsn
state,04,2023/24,6,2024-09-09,0.10765212860553891,nhsn
state,04,2023/24,7,2024-09-16,0.13456516075692365,nhsn
state,04,2023/24,8,2024-09-23,0.10765212860553891,nhsn
state,04,2023/24,9,2024-09-30,0.2825868375895397,nhsn
state,04,2023/24,10,2024-10-07,0.21530425721107782,nhsn
state,04,2023/24,11,2024-10-14,0.2825868375895397,nhsn
state,04,2023/24,12,2024-10-21,0.699738835936003,nhsn
state,04,2023/24,13,2024-10-28,0.6593692877089259,nhsn
state,04,2023/24,14,2024-11-04,0.6862823198603106,nhsn
state,04,2023/24,15,2024-11-11,1.7762601219913923,nhsn
state,04,2023/24,16,2024-11-18,2.516368506154472,nhsn
state,04,2023/24,17,2024-11-25,2.8124118598197043,nhsn
state,04,2023/24,18,2024-12-02,3.7139984368910928,nhsn
state,04,2023/24,19,2024-12-09,5.221128237368638,nhsn
state,04,2023/24,20,2024-12-16,8.100822677566804,nhsn
state,04,2023/24,21,2024-12-23,12.729864207604978,nhsn
state,04,2023/24,22,2024-12-30,14.882906779715755,nhsn
state,04,2023/24,23,2025-01-06,12.205060080652974,nhsn
state,04,2023/24,24,2025-01-13,9.634865510195734,nhsn
state,04,2023/24,25,2025-01-20,9.177343963622192,nhsn
state,04,2023/24,26,2025-01-27,8.289213902626496,nhsn
state,04,2023/24,27,2025-02-03,4.615585013962481,nhsn
state,04,2023/24,28,2025-02-10,2.462542441851703,nhsn
state,04,2023/24,29,2025-02-17,2.7451292794412425,nhsn
state,04,2023/24,30,2025-02-24,2.7451292794412425,nhsn
state,04,2023/24,31,2025-03-02,2.4490859257760103,nhsn
state,04,2023/24,32,2025-03-09,1.6820645094615456,nhsn
state,04,2023/24,33,2025-03-16,1.803173154142777,nhsn
state,04,2023/24,34,2025-03-23,1.4263907040233907,nhsn
state,04,2023/24,35,2025-03-30,1.3052820593421595,nhsn
state,04,2023/24,36,2025-04-06,1.0899778021310815,nhsn
state,04,2023/24,37,2025-04-13,1.143803866433851,nhsn
state,04,2023/24,38,2025-04-20,1.063064769979697,nhsn
state,04,2023/24,39,2025-04-27,1.4129341879476984,nhsn
state,04,2023/24,40,2025-05-04,1.0092387056769274,nhsn
state,04,2023/24,41,2025-05-11,0.9823256735255426,nhsn
state,04,2023/24,42,2025-05-18,0.8881300609956961,nhsn
state,04,2023/24,43,2025-05-25,0.8881300609956961,nhsn
state,04,2023/24,44,2025-06-01,0.9150430931470808,nhsn
state,04,2023/24,45,2025-06-08,0.7131953520116954,nhsn
state,04,2023/24,46,2025-06-15,0.9284996092227732,nhsn
state,04,2023/24,47,2025-06-22,0.592086707330464,nhsn
state,04,2023/24,48,2025-06-29,0.30949986974092436,nhsn
state,04,2023/24,49,2025-07-06,0.3902389661950786,nhsn
state,04,2023/24,50,2025-07-13,0.3902389661950786,nhsn
state,04,2023/24,51,2025-07-20,0.21530425721107782,nhsn
state,04,2023/24,52,2025-07-27,0.16147819290830837,nhsn
state,04,2024/25,1,2024-08-03,0.13456516075692365,nhsn
state,04,2024/25,2,2024-08-10,0.3364129018923091,nhsn
state,04,2024/25,3,2024-08-17,0.2287607732867702,nhsn
state,04,2024/25,4,2024-08-24,0.3364129018923091,nhsn
state,04,2024/25,5,2024-08-31,0.3498694179680015,nhsn
state,04,2024/25,6,2024-09-07,0.1883912250596931,nhsn
state,04,2024/25,7,2024-09-14,0.32295638581661673,nhsn
state,04,2024/25,8,2024-09-21,0.24221728936246256,nhsn
state,04,2024/25,9,2024-09-28,0.1883912250596931,nhsn
state,04,2024/25,10,2024-10-05,0.5382606430276946,nhsn
state,04,2024/25,11,2024-10-12,0.053826064302769455,nhsn
state,04,2024/25,12,2024-10-19,0.1883912250596931,nhsn
state,04,2024/25,13,2024-10-26,2.516368506154472,nhsn
state,04,2024/25,14,2024-11-02,1.8973687666726236,nhsn
state,04,2024/25,15,2024-11-09,3.660172372588323,nhsn
state,04,2024/25,16,2024-11-16,4.790519722946482,nhsn
state,04,2024/25,17,2024-11-23,6.566779844937874,nhsn
state,04,2024/25,18,2024-11-30,7.508735970236339,nhsn
state,04,2024/25,19,2024-12-07,11.868647178760666,nhsn
state,04,2024/25,20,2024-12-14,13.766015945433288,nhsn
state,04,2024/25,21,2024-12-21,20.642295660112087,nhsn
state,04,2024/25,22,2024-12-28,31.48824761712013,nhsn
state,04,2024/25,23,2025-01-04,38.29724475142047,nhsn
state,04,2024/25,24,2025-01-11,19.956013340251776,nhsn
state,04,2024/25,25,2025-01-18,14.492667813520676,nhsn
state,04,2024/25,26,2025-01-25,13.443059559616673,nhsn
state,04,2024/25,27,2025-02-01,11.249647439278817,nhsn
state,04,2024/25,28,2025-02-08,11.249647439278817,nhsn
state,04,2024/25,29,2025-02-15,9.567582929817272,nhsn
state,04,2024/25,30,2025-02-22,8.70636590097296,nhsn
state,04,2024/25,31,2025-03-01,8.840931061729883,nhsn
state,04,2024/25,32,2025-03-08,6.71480152177049,nhsn
state,04,2024/25,33,2025-03-15,5.288410817747099,nhsn
state,04,2024/25,34,2025-03-22,4.655954562189558,nhsn
state,04,2024/25,35,2025-03-29,3.202650826014783,nhsn
state,04,2024/25,36,2025-04-05,1.4936732844018525,nhsn
